Name,avg_density,type
DRIED_FIGS,,
DRIED_FRUIT,,
DRIED_GARLIC,,
DRIED_HERBS,,
DRIED_KIDNEY_BEANS,,
DRIED_LAVENDER,,
DRIED_LAVENDER_BLOSSOMS,,
DRIED_LENTILS,,
DRIED_MINCED_GARLIC,,
DRIED_MINCED_ONION,,
DRIED_MUSHROOMS,,
DRIED_NAVY_BEANS,,
DRIED_ONION,,
DRIED_ONION_FLAKES,,
DRIED_ORANGE_PEEL,,
DRIED_OREGANO,,
DRIED_PARSLEY,,
DRIED_PARSLEY_FLAKES,,
DRIED_PEARS,,
DRIED_PINEAPPLE,,
DRIED_PINTO_BEANS,,
DRIED_PORCINI_MUSHROOMS,,
DRIED_RED,,
DRIED_RED_CHILE_PEPPERS,,
DRIED_RED_PEPPER,,
DRIED_RICE,,
DRIED_RICE_NOODLES,,
DRIED_ROSEMARY,,
DRIED_SAGE,,
DRIED_SHIITAKE_MUSHROOMS,,
DRIED_SHRIMP,,
DRIED_SPLIT_PEAS,,
DRIED_SWEETENED_CRANBERRIES,,
DRIED_TARRAGON_LEAVES,,
DRIED_TART_CHERRIES,,
DRIED_THYME,,
DRIED_TOMATO,,
DRIED_TOMATOES,,
DRIED_YEAST,,
DRIPPINGS,,
DRY,,
DRY_BREAD_CRUMBS,,
DRY_FETTUCCINE,,
DRY_MILK,,
DRY_MILK_POWDER,,
DRY_MUSTARD,,
DRY_PASTA,,
DRY_RED_WINE,,
DRY_ROASTED_PEANUTS,,
DRY_RUB,,
DRY_SHERRY,,
DRY_VERMOUTH,,
DRY_WHITE_WINE,,
DRY_YEAST,,
DUCK,,
DUCK_BREAST_HALVES,,
DUCK_BREASTS,,
DUCK_FAT,,
DUCK_SAUCE,,
DULCE_DE_LECHE,,
DUMPLINGS,,
EARL_GREY_TEA,,
EARL_GREY_TEA_BAGS,,
EARS,,
EARTH_BALANCE,,
EASY,,
EDAMAME,,
EGG,,
EGG_BEATERS,,
EGG_BREAD,,
EGG_NOODLES,,
EGG_PRODUCT,,
EGG_ROLL_WRAPPERS,,
EGG_SUBSTITUTE,,
EGG_WHITE,,
EGG_WHITES,,
EGG_YOLK,,
EGG_YOLKS,,
EGGNOG,,
EGGPLANT,,
EGGPLANTS,,
EGGS,,
ELBOW_MACARONI,,
EMERILS_ESSENCE,,
EMERILS_ORIGINAL_ESSENCE,,
ENCHILADA_SAUCE,,
ENDIVE,,
ENGLISH_CUCUMBER,,
ENGLISH_MUFFINS,,
ENGLISH_MUSTARD,,
ENGLISH_TOFFEE_BITS,,
EPAZOTE,,
ESCAROLE,,
ESPRESSO,,
ESPRESSO_BEANS,,
ESPRESSO_POWDER,,
ESSENCE,,
EUROPEAN_CUCUMBER,,
EVAPORATED_MILK,,
EVAPORATED_SKIM_MILK,,
EXTRA,,
EXTRA_FIRM_TOFU,,
EXTRA_LEAN_GROUND_BEEF,,
EXTRA_LIGHT_OLIVE_OIL,,
EXTRA_SHARP_CHEDDAR_CHEESE,,
EXTRA_VIRGIN_OLIVE_OIL,,
EXTRAVIRGIN_OLIVE_OIL,,
EXTRACT,,
EYE_OF_ROUND_ROAST,,
EYE_STEAKS,,
FAJITA_SEASONING_MIX,,
FARRO,,
FAST_RISING_YEAST,,
FAT,,
FAT_FREE,,
FAT_FREE_CREAM_CHEESE,,
FAT_FREE_GREEK_YOGURT,,
FAT_FREE_LESS_SODIUM_CHICKEN_BROTH,,
FAT_FREE_MILK,,
FAT_FREE_YOGURT,,
FATBACK,,
FAVA_BEANS,,
FENNEL,,
FENNEL_BULB,,
FENNEL_FRONDS,,
FENNEL_SEED,,
FENNEL_SEEDS,,
FENUGREEK,,
FENUGREEK_LEAVES,,
FENUGREEK_SEEDS,,
FERMENTED_BLACK_BEANS,,
FETA_CHEESE,,
FETA_CHEESE_CRUMBLES,,
FETTUCCINE_PASTA,,
FETTUCINE,,
FIBER,,
FIBER_ONE,,
FIG,,
FIGS,,
FILBERTS,,
FILE_POWDER,,
FILET,,
FILET_MIGNON,,
FILLETS,,
FILLING,,
FILO,,
FILTERED_WATER,,
FINE_EGG_NOODLES,,
FINE_SALT,,
FINE_SEA_SALT,,
FINELY_CHOPPED_ONION,,
FINGERLING,,
FINGERLING_POTATOES,,
FIRM_SILKEN_TOFU,,
FIRM_TOFU,,
FIRMLY_PACKED_BROWN_SUGAR,,
FIRMLY_PACKED_LIGHT_BROWN_SUGAR,,
FISH,,
FISH_BONES,,
FISH_FILLETS,,
FISH_SAUCE,,
FISH_STEAKS,,
FISH_STOCK,,
FIVE_SPICE,,
FIVESPICE_POWDER,,
FL,,
FLAKED,,
FLAKED_COCONUT,,
FLANK_STEAK,,
FLAT_ANCHOVY,,
FLAT_LEAF_PARSLEY,,
FLATBREAD,,
FLAVOR,,
FLAVORED,,
FLAVORED_SYRUP,,
FLAVORED_VODKA,,
FLAVORING,,
FLAVORS,,
FLAVOUR,,
FLAX,,
FLAX_MEAL,,
FLAX_SEED,,
FLAX_SEED_MEAL,,
FLAX_SEEDS,,
FLAXSEED,,
FLEUR_DE_SEL,,
FLORETS,,
FLOUNDER,,
FLOUNDER_FILLETS,,
FLOUR,,
FLOUR_FOR_DUSTING,,
FLOUR_MIX,,
FLOUR_TORTILLA,,
FLOUR_TORTILLAS,,
FLOWER,,
FLOWERETS,,
FLOWERS,,
FOCACCIA,,
FONDANT,,
FONTINA,,
FONTINA_CHEESE,,
FOOD_COLOR,,
FOOD_COLORING,,
FOOD_COLOURING,,
FOR_COLOR,,
FRANGELICO,,
FRANKFURTERS,,
FRANKS,,
FRANKS_HOT_SAUCE,,
FRENCH_BAGUETTE,,
FRENCH_BREAD,,
FRENCH_DRESSING,,
FRENCH_FRIED_ONIONS,,
FRENCH_FRIES,,
FRENCH_MUSTARD,,
FRENCH_ONION_SOUP,,
FRENCH_ROLLS,,
FRESH,,
FRESH_BASIL,,
FRESH_BASIL_LEAVES,,
FRESH_CHIVES,,
FRESH_CILANTRO,,
FRESH_CORIANDER,,
FRESH_DILL,,
FRESH_GINGER,,
FRESH_GINGER_ROOT,,
FRESH_LEMON,,
FRESH_LEMON_JUICE,,
FRESH_LIME,,
FRESH_LIME_JUICE,,
FRESH_MINT,,
FRESH_MOZZARELLA,,
FRESH_MUSHROOMS,,
FRESH_ORANGE,,
FRESH_ORANGE_JUICE,,
FRESH_OREGANO,,
FRESH_PARMESAN_CHEESE,,
FRESH_PARSLEY,,
FRESH_ROSEMARY,,
FRESH_SAGE,,
FRESH_TARRAGON,,
FRESH_THYME,,
FRESH_THYME_LEAVES,,
FRESH_TOMATOES,,
FRESHLY_GRATED_PARMESAN,,
FRESHLY_GROUND_PEPPER,,
FRISEE,,
FRITOS,,
FRONDS,,
FROSTING,,
FROZEN_ARTICHOKE_HEARTS,,
FROZEN_BANANA,,
FROZEN_BLACKBERRIES,,
FROZEN_BLUEBERRIES,,
FROZEN_BREAD_DOUGH,,
FROZEN_BROCCOLI,,
FROZEN_BROCCOLI_FLORETS,,
FROZEN_CHERRIES,,
FROZEN_CHOPPED_SPINACH,,
FROZEN_CORN,,
FROZEN_CORN_KERNELS,,
FROZEN_CRANBERRIES,,
FROZEN_GREEN_BEANS,,
FROZEN_HASH_BROWNS,,
FROZEN_LEMONADE_CONCENTRATE,,
FROZEN_LIMEADE,,
FROZEN_LIMEADE_CONCENTRATE,,
FROZEN_MANGO,,
FROZEN_MEATBALLS,,
FROZEN_MIXED_BERRIES,,
FROZEN_MIXED_VEGETABLES,,
FROZEN_OKRA,,
FROZEN_ORANGE_JUICE_CONCENTRATE,,
FROZEN_PEACHES,,
FROZEN_PEAS,,
FROZEN_PEAS_AND_CARROTS,,
FROZEN_POTATOES,,
FROZEN_RASPBERRIES,,
FROZEN_SHELLED_EDAMAME,,
FROZEN_SPINACH,,
FROZEN_STRAWBERRIES,,
FROZEN_SWEET_CORN,,
FROZEN_TATER_TOTS,,
FROZEN_VEGETABLES,,
FROZEN_WHIPPED_TOPPING,,
FRUCTOSE,,
FRUIT,,
FRUIT_COCKTAIL,,
FRUIT_JUICE,,
FRUIT_PECTIN,,
FRUITS,,
FRYING_OIL,,
FUDGE,,
FUDGE_BROWNIE_MIX,,
FUJI_APPLE,,
FUJI_APPLES,,
FULLY_COOKED_HAM,,
FUSILLI,,
GALA_APPLES,,
GALANGAL,,
GALLIANO,,
GAME,,
GANACHE,,
GARAM_MASALA,,
GARBANZO,,
GARBANZO_BEAN_FLOUR,,
GARBANZO_BEANS,,
GARLIC,,
GARLIC_AND_HERB_SEASONING,,
GARLIC_BREAD,,
GARLIC_BULB,,
GARLIC_CHILI_SAUCE,,
GARLIC_CHIVES,,
GARLIC_CLOVES,,
GARLIC_GRANULES,,
GARLIC_MINCED,,
GARLIC_PASTE,,
GARLIC_PEPPER_SEASONING,,
GARLIC_POWDER,,
GARLIC_PUREE,,
GARLIC_SALT,,
GARLIC_SAUCE,,
GARNISH,,
GELATIN,,
GELATINE,,
GENOA_SALAMI,,
GHEE,,
GHERKINS,,
GIARDINIERA,,
GIN,,
GINGER,,
GINGER_ALE,,
GINGER_BEER,,
GINGER_JUICE,,
GINGER_PASTE,,
GINGER_POWDER,,
GINGER_ROOT,,
GINGER_SYRUP,,
GINGERROOT,,
GINGERSNAP,,
GINGERSNAP_COOKIES,,
GINGERSNAP_CRUMBS,,
GLACE_CHERRIES,,
GLAZE,,
GLUTEN,,
GLUTEN_FLOUR,,
GLUTEN_FREE,,
GLUTEN_FREE_FLOUR,,
GLUTINOUS_RICE,,
GLUTINOUS_RICE_FLOUR,,
GNOCCHI,,
GOAT,,
GOAT_CHEESE,,
GOLD_POTATOES,,
GOLDEN_BEETS,,
GOLDEN_BROWN_SUGAR,,
GOLDEN_CASTER_SUGAR,,
GOLDEN_DELICIOUS,,
GOLDEN_DELICIOUS_APPLES,,
GOLDEN_MUSHROOM_SOUP,,
GOLDEN_RAISINS,,
GOLDEN_SYRUP,,
GOOD_SEASONS_ITALIAN_DRESSING_MIX,,
GOOSE,,
GOOSEBERRIES,,
GORGONZOLA,,
GOUDA,,
GOUDA_CHEESE,,
GRAHAM_CRACKER_CRUMBS,,
GRAHAM_CRACKER_CRUSTS,,
GRAHAM_CRACKER_PIE_CRUST,,
GRAHAM_CRACKERS,,
GRAHAM_FLOUR,,
GRAIN,,
GRAM_FLOUR,,
GRANA,,
GRANA_PADANO,,
GRAND_MARNIER,,
GRANNY_SMITH_APPLES,,
GRANOLA,,
GRANULATED_GARLIC,,
GRANULATED_ONION,,
GRANULATED_SUGAR,,
GRANULATED_WHITE_SUGAR,,
GRAPE,,
GRAPE_JELLY,,
GRAPE_JUICE,,
GRAPE_LEAVES,,
GRAPE_TOMATOES,,
GRAPEFRUIT,,
GRAPEFRUIT_JUICE,,
GRAPES,,
GRAPESEED_OIL,,
GRATED_CARROT,,
GRATED_COCONUT,,
GRATED_COTIJA,,
GRATED_HORSERADISH,,
GRATED_LEMON_PEEL,,
GRATED_LEMON_ZEST,,
GRATED_NUTMEG,,
GRATED_ORANGE,,
GRATED_ORANGE_PEEL,,
GRATED_PARMESAN_CHEESE,,
GRATED_PARMESAN_ROMANO,,
GRATED_PECORINO,,
GRATED_ROMANO_CHEESE,,
GRAVY,,
GRAVY_MIX,,
GRAY_SALT,,
GREAT_NORTHERN_BEANS,,
GREEK_FETA,,
GREEK_SEASONING,,
GREEK_STYLE_PLAIN_YOGURT,,
GREEK_YOGURT,,
GREEN,,
GREEN_APPLE,,
GREEN_APPLES,,
GREEN_BEANS,,
GREEN_BELL_PEPPER,,
GREEN_BELL_PEPPERS,,
GREEN_CABBAGE,,
GREEN_CARDAMOM,,
GREEN_CARDAMOM_PODS,,
GREEN_CHILE,,
GREEN_CHILE_PEPPERS,,
GREEN_CHILES,,
GREEN_CHILI_PEPPERS,,
GREEN_CHILIES,,
GREEN_CHILIS,,
GREEN_CURRY_PASTE,,
GREEN_ENCHILADA_SAUCE,,
GREEN_GARLIC,,
GREEN_GRAPE,,
GREEN_LEAF_LETTUCE,,
GREEN_LENTIL,,
GREEN_OLIVES,,
GREEN_ONION,,
GREEN_ONIONS,,
GREEN_PEAS,,
GREEN_PEPPER,,
GREEN_PEPPERCORNS,,
GREEN_PEPPERS,,
GREEN_TEA,,
GREEN_TEA_BAGS,,
GREEN_TEA_LEAVES,,
GREEN_TEA_POWDER,,
GREEN_TOMATOES,,
GREENS,,
GRENADINE,,
GRENADINE_SYRUP,,
GREY_POUPON_DIJON_MUSTARD,,
GRILL_SEASONING,,
GRILLED_CHICKEN,,
GRITS,,
GROUND,,
GROUND_ALLSPICE,,
GROUND_ALMONDS,,
GROUND_BEEF,,
GROUND_BLACK_PEPPER,,
GROUND_BLANCHED_ALMONDS,,
GROUND_CARDAMOM,,
GROUND_CAYENNE_PEPPER,,
GROUND_CHICKEN,,
GROUND_CHICKEN_BREAST,,
GROUND_CHIPOTLE_CHILE_PEPPER,,
GROUND_CHUCK,,
GROUND_CINNAMON,,
GROUND_CLOVES,,
GROUND_COFFEE,,
GROUND_CORIANDER,,
GROUND_CUMIN,,
GROUND_FENNEL,,
GROUND_FLAX,,
GROUND_FLAX_SEED,,
GROUND_FLAX_SEEDS,,
GROUND_FLAXSEED,,
GROUND_GINGER,,
GROUND_HAZELNUTS,,
GROUND_LAMB,,
GROUND_MEAT,,
GROUND_MUSTARD,,
GROUND_NUTMEG,,
GROUND_NUTS,,
GROUND_OREGANO,,
GROUND_PAPRIKA,,
GROUND_PECANS,,
GROUND_PEPPER,,
GROUND_PORK,,
GROUND_PORK_SAUSAGE,,
GROUND_RED_PEPPER,,
GROUND_ROUND,,
GROUND_SAGE,,
GROUND_SAUSAGE,,
GROUND_SIRLOIN,,
GROUND_THYME,,
GROUND_TURKEY,,
GROUND_TURKEY_BREAST,,
GROUND_TURMERIC,,
GROUND_VEAL,,
GROUND_WALNUTS,,
GROUND_WHEAT,,
GROUND_WHITE_PEPPER,,
GROUPER,,
GRUYERE_CHEESE,,
GUACAMOLE,,
GUAJILLO,,
GUAJILLO_CHILES,,
GUANCIALE,,
GUAR,,
GUAR_GUM,,
GUAVA,,
GUMBO,,
GYOZA,,
GYOZA_SKINS,,
HABANERO,,
HABANERO_CHILE,,
HABANERO_PEPPER,,
HABANERO_PEPPERS,,
HADDOCK,,
HADDOCK_FILLETS,,
HALF,,
HALF__HALF,,
HALFANDHALF,,
HALIBUT,,
HALIBUT_FILLETS,,
HAM,,
HAM_HOCK,,
HAM_STEAK,,
HAMBURGER,,
HAMBURGER_BUNS,,
HAND,,
HARD_CIDER,,
HARD_SALAMI,,
HARICOTS_VERTS,,
HARISSA,,
HARISSA_PASTE,,
HASH_BROWN,,
HASS_AVOCADO,,
HAVARTI,,
HAVARTI_CHEESE,,
HAZELNUT,,
HAZELNUT_LIQUEUR,,
HAZELNUT_OIL,,
HAZELNUTS,,
HEAD_CAULIFLOWER,,
HEARTS_OF_PALM,,
HEATH_CANDY_BARS,,
HEAVY_CREAM,,
HEAVY_WHIPPING_CREAM,,
HEINZ_CHILI_SAUCE,,
HEINZ_TOMATO_KETCHUP,,
HEIRLOOM_TOMATOES,,
HEMP_SEEDS,,
HEN,,
HERB,,
HERB_DRESSING,,
HERB_SEASONED_STUFFING,,
HERB_SEASONED_STUFFING_MIX,,
HERB_SEASONING,,
HERBES_DE_PROVENCE,,
HERBS,,
HERSHEY_CHOCOLATE,,
HICKORY_SMOKE,,
HIMALAYAN_SALT,,
HOAGIE_ROLLS,,
HOISIN_SAUCE,,
HOMEMADE_CHICKEN_STOCK,,
HOMINY,,
HONEY,,
HONEY_MUSTARD,,
HONEY_MUSTARD_DRESSING,,
HONEY_SUGAR,,
HONEYDEW,,
HONEYDEW_MELON,,
HORSERADISH,,
HORSERADISH_SAUCE,,
HOT_CHILI,,
HOT_CHILI_OIL,,
HOT_CHILI_PASTE,,
HOT_CHILI_PEPPER,,
HOT_CHILI_POWDER,,
HOT_CHILI_SAUCE,,
HOT_COCOA_MIX,,
HOT_DOGS,,
HOT_FUDGE_TOPPING,,
HOT_ITALIAN_SAUSAGES,,
HOT_MUSTARD,,
HOT_PEPPER,,
HOT_PEPPER_SAUCE,,
HOT_PEPPERS,,
HOT_PORK_SAUSAGE,,
HOT_RED_PEPPER_FLAKES,,
HOT_SAUCE,,
HOT_SAUSAGE,,
HOT_SMOKED_PAPRIKA,,
HOT_WATER,,
HOTHOUSE_CUCUMBER,,
HOUSE_SEASONING,,
HUMMUS,,
HUNGARIAN_PAPRIKA,,
HUNGARIAN_SWEET_PAPRIKA,,
ICE,,
ICE_CREAM,,
ICE_CUBES,,
ICE_WATER,,
ICEBERG,,
ICEBERG_LETTUCE,,
ICING,,
ICING_SUGAR,,
IDAHO_POTATOES,,
IMPORTED,,
IN_WATER,,
INDIAN,,
INGREDIENTS,,
INSTANT,,
INSTANT_BUTTERSCOTCH_PUDDING_MIX,,
INSTANT_CHICKEN_BOUILLON,,
INSTANT_CHICKEN_BOUILLON_GRANULES,,
INSTANT_COFFEE,,
INSTANT_ESPRESSO,,
INSTANT_ESPRESSO_POWDER,,
INSTANT_OATS,,
INSTANT_POTATO_FLAKES,,
INSTANT_PUDDING_MIX,,
INSTANT_RICE,,
INSTANT_WHITE_RICE,,
INSTANT_YEAST,,
IODIZED_SALT,,
IRISH_CREAM_LIQUEUR,,
IRISH_WHISKEY,,
IRON,,
ISRAELI_COUSCOUS,,
ITALIAN_BREAD,,
ITALIAN_CHEESE,,
ITALIAN_CHEESE_BLEND,,
ITALIAN_HERBS,,
ITALIAN_PARSLEY_LEAVES,,
ITALIAN_PLUM_TOMATOES,,
ITALIAN_PORK_SAUSAGE,,
ITALIAN_ROLLS,,
ITALIAN_SALAD_DRESSING,,
ITALIAN_SALAD_DRESSING_MIX,,
ITALIAN_SAUSAGE,,
ITALIAN_SEASONED_BREADCRUMBS,,
ITALIAN_SEASONING,,
ITALIAN_TOMATOES,,
ITALIAN_TURKEY_SAUSAGE,,
ITALIAN_VINAIGRETTE,,
JACK,,
JACK_CHEESE,,
JACK_DANIELS,,
JAGGERY,,
JALAPENO,,
JALAPENO_CHILIES,,
JALAPENO_PEPPER,,
JALAPENO_PEPPERS,,
JALAPENOS,,
JAM,,
JAPANESE_BREADCRUMBS,,
JAPANESE_EGGPLANTS,,
JAPANESE_RICE,,
JAPANESE_SOY_SAUCE,,
JARLSBERG,,
JASMINE,,
JASMINE_RICE,,
JELLO,,
JELLY,,
JERK_SEASONING,,
JICAMA,,
JIFFY_CORN_MUFFIN_MIX,,
JIMMY_DEAN_SAUSAGE,,
JUICE,,
JUICE_CONCENTRATE,,
JUMBO_PASTA_SHELLS,,
JUMBO_SHRIMP,,
JUNIPER_BERRIES,,
KABOCHA_SQUASH,,
KAFFIR_LIME,,
KAFFIR_LIME_LEAVES,,
KAHLUA,,
KAISER_ROLLS,,
KALAMATA,,
KALAMATA_OLIVES,,
KALE,,
KALE_LEAVES,,
KAMABOKO,,
KARO_SYRUP,,
KATAKURIKO,,
KEFIR,,
KETCHUP,,
KETJAP,,
KEY_LIME,,
KEY_LIME_JUICE,,
KIDNEY,,
KIDNEY_BEANS,,
KIELBASA,,
KIMCHI,,
KING_PRAWNS,,
KIRBY_CUCUMBERS,,
KIRSCH,,
KITCHEN_BOUQUET,,
KITCHENS,,
KIWI,,
KIWI_FRUITS,,
KNUDSEN_LIGHT_SOUR_CREAM,,
KNUDSEN_SOUR_CREAM,,
KOHLRABI,,
KONBU,,
KOSHER,,
KOSHER_SALT,,
KRAFT_CLASSIC_RANCH_DRESSING,,
KRAFT_GRATED_PARMESAN_CHEESE,,
KRAFT_ORIGINAL_BARBECUE_SAUCE,,
KRAFT_SHARP_CHEDDAR_CHEESE,,
KRAFT_SUN_DRIED_TOMATO_VINAIGRETTE,,
KRAFT_ZESTY_ITALIAN_DRESSING,,
KUMQUATS,,
LACINATO_KALE,,
LADY_APPLES,,
LADY_FINGERS,,
LAGER,,
LAGER_BEER,,
LAMB,,
LAMB_CHOPS,,
LAMB_LOIN,,
LAMB_LOIN_CHOPS,,
LAMB_NECK,,
LAMB_RIB_CHOPS,,
LAMB_SHANKS,,
LAMB_SHOULDER,,
LAMB_STEW_MEAT,,
LAMB_STOCK,,
LARD,,
LARDONS,,
LARGE_EGG_WHITES,,
LARGE_EGG_YOLKS,,
LARGE_EGGS,,
LARGE_GARLIC_CLOVES,,
LARGE_SHRIMP,,
LASAGNA_NOODLES,,
LASAGNA_SHEETS,,
LASAGNE,,
LAUGHING_COW,,
LAUREL,,
LAVASH,,
LAVENDER,,
LAVENDER_FLOWERS,,
LEAF_LETTUCE,,
LEAF_PARSLEY,,
LEAN_BACON,,
LEAN_BEEF,,
LEAN_GROUND_BEEF,,
LEAN_GROUND_PORK,,
LEAN_GROUND_TURKEY,,
LEAVES,,
LEAVING,,
LEEK,,
LEEKS,,
LEG_OF_LAMB,,
LEG_QUARTERS,,
LEMON,,
LEMON_BALM,,
LEMON_CAKE_MIX,,
LEMON_CURD,,
LEMON_EXTRACT,,
LEMON_FLAVOR,,
LEMON_GRASS,,
LEMON_JUICE,,
LEMON_PEEL,,
LEMON_PEPPER,,
LEMON_PEPPER_SEASONING,,
LEMON_PUDDING,,
LEMON_RIND,,
LEMON_SLICES,,
LEMON_THYME,,
LEMON_VERBENA,,
LEMON_WEDGE,,
LEMON_ZEST,,
LEMONADE,,
LEMONADE_CONCENTRATE,,
LEMONGRASS,,
LEMONS,,
LENTILS,,
LESS_SODIUM_CHICKEN_BROTH,,
LETTUCE,,
LETTUCE_HEARTS,,
LETTUCE_LEAVES,,
LICORICE,,
LIGHT_BEER,,
LIGHT_BROWN_SUGAR,,
LIGHT_BUTTER,,
LIGHT_COCONUT_MILK,,
LIGHT_CORN_SYRUP,,
LIGHT_CREAM,,
LIGHT_CREAM_CHEESE,,
LIGHT_MARGARINE,,
LIGHT_MAYONNAISE,,
LIGHT_MOLASSES,,
LIGHT_RUM,,
LIGHT_SOUR_CREAM,,
LIGHT_SOY_SAUCE,,
LIGHT_SYRUP,,
LIGHT_TUNA,,
LILLET,,
LIMA_BEANS,,
LIME,,
LIME_JUICE,,
LIME_LEAVES,,
LIME_PEEL,,
LIME_RIND,,
LIME_SLICES,,
LIME_WEDGES,,
LIME_ZEST,,
LIMEADE_CONCENTRATE,,
LIMES,,
LIMONCELLO,,
LINGUICA,,
LINGUINE,,
LINGUINI,,
LINKS,,
LIPTON_ONION_SOUP_MIX,,
LIQUEUR,,
LIQUID,,
LIQUID_AMINOS,,
LIQUID_EGG_SUBSTITUTE,,
LIQUID_HONEY,,
LIQUID_PECTIN,,
LIQUID_SMOKE,,
LIQUOR,,
LITE_COCONUT_MILK,,
LITTLENECK_CLAMS,,
LIVER,,
LIVERWURST,,
LOAVES,,
LOBSTER,,
LOBSTER_MEAT,,
LOBSTER_TAILS,,
LOBSTERS,,
LOIN,,
LONDON_BROIL,,
LONG_BEANS,,
LONG_GRAIN_BROWN_RICE,,
LONG_GRAIN_RICE,,
LONG_GRAIN_WHITE_RICE,,
LONG_GREEN,,
LONGGRAIN_RICE,,
LOUISIANA_HOT_SAUCE,,
LOVE,,
LOW_FAT,,
LOW_SALT_CHICKEN_BROTH,,
LOW_SODIUM,,
LOW_SODIUM_BEEF_BROTH,,
LOW_SODIUM_CHICKEN,,
LOW_SODIUM_CHICKEN_BROTH,,
LOW_SODIUM_CHICKEN_STOCK,,
LOW_SODIUM_SOY_SAUCE,,
LOW_SODIUM_VEGETABLE_BROTH,,
LOWFAT_MILK,,
LOWFAT_YOGURT,,
LUMP_CRAB_MEAT,,
LUMPIA_WRAPPERS,,
LUNCHEON_MEAT,,
LYCHEE,,
MACADAMIA_NUTS,,
MACARONI,,
MACARONI_AND_CHEESE_DINNER,,
MACE,,
MACKEREL,,
MADEIRA,,
MADEIRA_WINE,,
MADRAS_CURRY_POWDER,,
MAGGI,,
MAHI_MAHI,,
MAHI_MAHI_FILLETS,,
MALT,,
MALT_VINEGAR,,
MALTED_MILK,,
MALTED_MILK_POWDER,,
MANCHEGO_CHEESE,,
MANDARIN_ORANGE_SEGMENTS,,
MANDARIN_ORANGES,,
MANGO,,
MANGO_CHUTNEY,,
MANGO_POWDER,,
MANGO_PUREE,,
MANGOES,,
MANGOS,,
MANICOTTI,,
MANZANILLA,,
MAPLE_EXTRACT,,
MAPLE_SUGAR,,
MAPLE_SYRUP,,
MARASCHINO,,
MARASCHINO_CHERRIES,,
MARCONA_ALMONDS,,
MARGARINE,,
MARGARITA_MIX,,
MARINADE,,
MARINARA_SAUCE,,
MARJORAM,,
MARJORAM_LEAVES,,
MARMALADE,,
MARMITE,,
MARROW,,
MARSALA_WINE,,
MARSHMALLOW,,
MARSHMALLOW_CREAM,,
MARSHMALLOW_CREME,,
MARSHMALLOWS,,
MARZIPAN,,
MASA,,
MASA_HARINA,,
MASALA,,
MASCARPONE,,
MASCARPONE_CHEESE,,
MASHED_BANANA,,
MASHED_POTATOES,,
MATCHA,,
MATURE_CHEDDAR,,
MATZO_MEAL,,
MAYONAISE,,
MAYONNAISE,,
MCINTOSH_APPLES,,
MEAL,,
MEAT,,
MEAT_TENDERIZER,,
MEATBALLS,,
MEATLOAF,,
MEDITERRANEAN,,
MEDIUM_EGG_NOODLES,,
MEDIUM_EGGS,,
MEDIUM_HEAT,,
MEDIUM_POTATOES,,
MEDIUM_SHRIMP,,
MEDIUM_TOMATOES,,
MEDIUM_ZUCCHINI,,
MELON,,
MELON_LIQUEUR,,
MELTED_BUTTER,,
MENTSUYU,,
MERINGUE,,
MERINGUE_POWDER,,
MERLOT,,
MESCLUN,,
METHI,,
MEXICAN_BEER,,
MEXICAN_CHEESE,,
MEXICAN_CHEESE_BLEND,,
MEXICAN_CHOCOLATE,,
MEXICAN_CHORIZO,,
MEXICAN_OREGANO,,
MEXICORN,,
MEYER_LEMON,,
MEYER_LEMON_JUICE,,
MIDDLE_EASTERN,,
MILD_CHEDDAR_CHEESE,,
MILD_CURRY_POWDER,,
MILD_ITALIAN_SAUSAGE,,
MILD_SALSA,,
MILD_SAUSAGE,,
MILK,,
MILK_CHOCOLATE,,
MILK_CHOCOLATE_CHIPS,,
MILK_POWDER,,
MILKFAT,,
MILLET,,
MINCED_BEEF,,
MINCED_CHICKEN,,
MINCED_CLAMS,,
MINCED_GARLIC,,
MINCED_GINGER,,
MINCED_MEAT,,
MINCED_ONION,,
MINCED_PARSLEY,,
MINCED_PORK,,
MINCEMEAT,,
MINERAL_WATER,,
MINI_CHOCOLATE_CHIPS,,
MINI_MARSHMALLOWS,,
MINIATURE_CHOCOLATE_CHIPS,,
MINIATURE_SEMISWEET_CHOCOLATE_CHIPS,,
MINT,,
MINT_CHOCOLATE_CHIP_ICE_CREAM,,
MINT_EXTRACT,,
MINT_LEAVES,,
MINT_SPRIGS,,
MINUTE_RICE,,
MINUTE_WHITE_RICE,,
MIRIN,,
MISO,,
MISO_PASTE,,
MISSION_FIGS,,
MIX,,
MIXED_DRIED_FRUIT,,
MIXED_FRUIT,,
MIXED_GREENS,,
MIXED_MUSHROOMS,,
MIXED_NUTS,,
MIXED_SPICE,,
MIXED_VEGETABLES,,
MIZUNA,,
MOCHI,,
MOCHIKO,,
MOLASSES,,
MONKFISH,,
MONOSODIUM,,
MONOSODIUM_GLUTAMATE,,
MONTEREY_JACK,,
MONTEREY_JACK_CHEESE,,
MONTREAL_STEAK_SEASONING,,
MOONG_DAL,,
MORE,,
MORSELS,,
MORTADELLA,,
MOUSSE,,
MOZZARELLA,,
MOZZARELLA_BALLS,,
MOZZARELLA_CHEESE,,
MOZZARELLA_STRING_CHEESE,,
MSG,,
MUCH,,
MUENSTER,,
MUENSTER_CHEESE,,
MUESLI,,
MUFFIN,,
